2024-08-05 02:45:22,264 done
2024-08-05 02:45:22,680 done
2024-08-05 02:45:23,024 done
2024-08-05 02:45:23,418 done
2024-08-05 02:45:23,790 done
2024-08-05 02:45:24,134 done
2024-08-05 02:45:24,498 done
2024-08-05 02:45:24,927 done
2024-08-05 02:45:25,339 done
2024-08-05 02:45:25,713 done
2024-08-05 02:45:28,445 done
2024-08-05 02:45:28,818 done
2024-08-05 02:45:29,188 done
2024-08-05 02:45:29,564 done
2024-08-05 02:45:29,918 done
2024-08-05 02:45:30,321 done
2024-08-05 02:45:42,613 done
2024-08-05 02:45:42,959 done
2024-08-05 02:45:43,324 done
2024-08-05 02:45:43,691 done
2024-08-05 02:45:44,066 done
2024-08-05 02:45:44,408 done
2024-08-05 02:45:44,774 done
2024-08-05 02:45:45,132 done
2024-08-05 02:45:45,520 done
2024-08-05 02:45:45,862 done
2024-08-05 02:45:46,221 done
2024-08-05 02:45:46,591 done
2024-08-05 02:45:47,056 done
2024-08-05 02:45:47,434 done
2024-08-05 02:45:47,796 done
2024-08-05 02:45:48,154 done
2024-08-05 02:45:48,542 done
2024-08-05 02:45:49,831 done
2024-08-05 02:45:50,198 done
2024-08-05 02:45:50,571 done
2024-08-05 02:45:50,975 done
2024-08-05 02:45:51,366 done
2024-08-05 02:45:51,777 done
2024-08-05 02:45:52,192 done
2024-08-05 02:45:52,552 done
2024-08-05 02:45:52,954 done
2024-08-05 02:45:53,315 done
2024-08-05 02:45:53,693 done
2024-08-05 02:45:54,047 done
2024-08-05 02:47:09,880 done
2024-08-05 02:47:10,233 done
2024-08-05 02:47:10,631 done
2024-08-05 02:47:11,033 done
2024-08-05 02:47:11,502 done
2024-08-05 02:47:11,914 done
2024-08-05 02:47:12,294 done
2024-08-05 02:47:12,654 done
2024-08-05 02:47:13,022 done
2024-08-05 02:47:13,375 done
2024-08-05 02:47:13,740 done
2024-08-05 02:47:14,145 done
2024-08-05 02:47:14,505 done
2024-08-05 02:47:14,857 done
2024-08-05 02:47:15,204 done
2024-08-05 02:47:15,575 done
2024-08-05 02:47:15,957 done
2024-08-05 02:47:17,641 done
2024-08-05 02:47:18,021 done
2024-08-05 02:47:18,403 done
2024-08-05 02:47:18,764 done
2024-08-05 02:47:19,112 done
2024-08-05 02:47:19,505 done
2024-08-05 02:47:19,860 done
2024-08-05 02:47:20,223 done
2024-08-05 02:47:20,589 done
2024-08-05 02:47:21,236 done
2024-08-05 02:47:21,671 done
2024-08-05 02:47:22,057 done
2024-08-05 02:47:22,485 done
2024-08-05 02:47:22,896 done
2024-08-05 02:47:23,289 done
2024-08-05 02:47:23,643 done
2024-08-05 02:47:24,000 done
2024-08-05 02:47:24,354 done
2024-08-05 02:47:24,766 done
2024-08-05 02:47:25,144 done
2024-08-05 02:47:25,502 done
2024-08-05 02:47:25,893 done
2024-08-05 02:47:26,252 done
2024-08-05 02:47:26,680 done
2024-08-05 02:47:27,086 done
2024-08-05 02:47:27,554 done
2024-08-05 02:47:27,953 done
2024-08-05 02:47:28,328 done
2024-08-05 02:47:28,705 done
2024-08-05 02:47:29,100 done
2024-08-05 02:47:29,466 done
2024-08-05 02:47:29,822 done
2024-08-05 02:47:30,207 done
2024-08-05 02:47:30,634 done
2024-08-05 02:47:30,999 done
2024-08-05 02:47:31,352 done
2024-08-05 02:47:31,702 done
2024-08-05 02:47:32,078 done
2024-08-05 02:47:32,423 done
2024-08-05 02:47:32,777 done
2024-08-05 02:47:33,167 done
2024-08-05 02:47:33,537 done
2024-08-05 02:47:33,921 done
2024-08-05 02:47:34,284 done
2024-08-05 02:47:34,638 done
2024-08-05 02:47:35,048 done
2024-08-05 02:47:35,468 done
2024-08-05 02:47:35,839 done
2024-08-05 02:47:36,252 done
2024-08-05 02:47:36,638 done
2024-08-05 02:47:37,009 done
2024-08-05 02:47:37,400 done
2024-08-05 02:47:37,783 done
2024-08-05 02:47:38,126 done
2024-08-05 02:47:38,495 done
2024-08-05 02:47:38,849 done
2024-08-05 02:47:39,258 done
2024-08-05 02:47:39,636 done
2024-08-05 02:47:40,028 done
2024-08-05 02:47:40,406 done
2024-08-05 02:47:40,760 done
2024-08-05 02:47:41,190 done
2024-08-05 02:47:41,578 done
2024-08-05 02:47:41,948 done
2024-08-05 02:47:42,309 done
2024-08-05 02:47:42,673 done
2024-08-05 02:47:43,036 done
2024-08-05 02:47:43,435 done
2024-08-05 02:47:43,916 done
2024-08-05 02:47:44,313 done
2024-08-05 02:47:44,722 done
2024-08-05 02:47:45,082 done
2024-08-05 02:47:45,436 done
2024-08-05 02:47:45,792 done
2024-08-05 02:47:46,148 done
2024-08-05 02:47:46,501 done
2024-08-05 02:47:46,870 done
2024-08-05 02:47:47,236 done
2024-08-05 02:47:47,660 done
2024-08-05 02:47:48,013 done
2024-08-05 02:47:48,369 done
2024-08-05 02:47:48,712 done
2024-08-05 02:47:49,076 done
2024-08-05 02:47:49,428 done
2024-08-05 02:47:49,796 done
2024-08-05 02:47:50,171 done
2024-08-05 02:47:50,535 done
2024-08-05 02:47:50,902 done
2024-08-05 02:47:51,284 done
2024-08-05 02:47:51,669 done
2024-08-05 02:47:52,081 done
2024-08-05 02:47:52,534 done
2024-08-05 02:47:52,956 done
2024-08-05 02:47:53,386 done
2024-08-05 02:47:53,754 done
2024-08-05 02:47:54,199 done
2024-08-05 02:47:54,548 done
2024-08-05 02:47:54,905 done
2024-08-05 02:47:55,311 done
2024-08-05 02:47:55,676 done
2024-08-05 02:47:56,113 done
2024-08-05 02:47:56,479 done
2024-08-05 02:47:56,853 done
2024-08-05 02:47:57,229 done
2024-08-05 02:47:57,636 done
2024-08-05 02:47:58,034 done
2024-08-05 02:47:58,383 done
2024-08-05 02:47:58,734 done
2024-08-05 02:47:59,133 done
2024-08-05 02:47:59,497 done
2024-08-05 02:47:59,896 done
2024-08-05 02:48:00,247 done
2024-08-05 02:48:00,624 done
2024-08-05 02:48:01,019 done
2024-08-05 02:48:01,385 done
2024-08-05 02:48:01,785 done
2024-08-05 02:48:02,182 done
2024-08-05 02:48:02,628 done
2024-08-05 02:48:03,002 done
2024-08-05 02:48:03,362 done
2024-08-05 02:48:03,721 done
2024-08-05 02:48:04,086 done
2024-08-05 02:48:04,456 done
2024-08-05 02:48:04,822 done
2024-08-05 02:48:05,216 done
2024-08-05 02:48:05,590 done
2024-08-05 02:48:06,002 done
2024-08-05 02:48:06,368 done
2024-08-05 02:48:06,776 done
2024-08-05 02:48:07,145 done
2024-08-05 02:48:07,638 done
2024-08-05 02:48:08,015 done
2024-08-05 02:48:08,406 done
2024-08-05 02:48:08,793 done
2024-08-05 02:48:09,179 done
2024-08-05 02:48:09,580 done
2024-08-05 02:48:09,949 done
2024-08-05 02:48:10,324 done
2024-08-05 02:48:10,714 done
2024-08-05 02:48:11,125 done
2024-08-05 02:48:11,498 done
2024-08-05 02:48:11,883 done
2024-08-05 02:48:12,269 done
2024-08-05 02:48:12,625 done
2024-08-05 02:48:12,986 done
2024-08-05 02:48:13,378 done
2024-08-05 02:48:13,751 done
2024-08-05 02:48:14,167 done
2024-08-05 02:48:14,534 done
2024-08-05 02:48:14,896 done
2024-08-05 02:48:15,268 done
2024-08-05 02:48:15,613 done
